,Sample_organism_ch1 ,Sample_type,Sample_source_name_ch1,subtype,Sample_description,Normal
GSM466947,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 2,0
GSM466948,Homo sapiens,RNA,Human lung Control,Control,Control 2,1
GSM466949,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 3,0
GSM466950,Homo sapiens,RNA,Human lung Control,Control,Control 3,1
GSM466951,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 6,0
GSM466952,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 9,0
GSM466953,Homo sapiens,RNA,Human lung Control,Control,Control 9,1
GSM466954,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 10,0
GSM466955,Homo sapiens,RNA,Human lung Control,Control,Control 10,1
GSM466956,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 11,0
GSM466957,Homo sapiens,RNA,Human lung Control,Control,Control 11,1
GSM466958,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 12,0
GSM466959,Homo sapiens,RNA,Human lung Control,Control,Control 12,1
GSM466960,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 16,0
GSM466961,Homo sapiens,RNA,Human lung Control,Control,Control 18,1
GSM466962,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 18,0
GSM466963,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 21,0
GSM466964,Homo sapiens,RNA,Human lung Control,Control,Control 21,1
GSM466965,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 22,0
GSM466966,Homo sapiens,RNA,Human lung Control,Control,Control 22,1
GSM466967,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 23,0
GSM466968,Homo sapiens,RNA,Human lung Control,Control,Control 23,1
GSM466969,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 24,0
GSM466970,Homo sapiens,RNA,Human lung Control,Control,Control 24,1
GSM466971,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 26,0
GSM466972,Homo sapiens,RNA,Human lung Control,Control,Control 26,1
GSM466973,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 28,0
GSM466974,Homo sapiens,RNA,Human lung Control,Control,Control 28,1
GSM466975,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 29,0
GSM466976,Homo sapiens,RNA,Human lung Control,Control,Control 29,1
GSM466977,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 30,0
GSM466978,Homo sapiens,RNA,Human lung Control,Control,Control 30,1
GSM466979,Homo sapiens,RNA,Human lung Control,Control,Control 31,1
GSM466980,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 31,0
GSM466981,Homo sapiens,RNA,Human lung Control,Control,Control 32,1
GSM466982,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 32,0
GSM466983,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 33,0
GSM466984,Homo sapiens,RNA,Human lung Control,Control,Control 36,1
GSM466985,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 36,0
GSM466986,Homo sapiens,RNA,Human lung Control,Control,Control 37,1
GSM466987,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 37,0
GSM466988,Homo sapiens,RNA,Human lung Control,Control,Control 38,1
GSM466989,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 38,0
GSM466990,Homo sapiens,RNA,Human lung Control,Control,Control 40,1
GSM466991,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 40,0
GSM466992,Homo sapiens,RNA,Human lung Control,Control,Control 41,1
GSM466993,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 41,0
GSM466994,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 42,0
GSM466995,Homo sapiens,RNA,Human lung Control,Control,Control 42,1
GSM466996,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 43,0
GSM466997,Homo sapiens,RNA,Human lung Control,Control,Control 43,1
GSM466998,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 44,0
GSM466999,Homo sapiens,RNA,Human lung Control,Control,Control 44,1
GSM467000,Homo sapiens,RNA,Human lung Control,Control,Control 6,1
GSM467001,Homo sapiens,RNA,Human lung Control,Control,Control 16,1
GSM467002,Homo sapiens,RNA,Human lung Control,Control,Control 33,1
GSM467003,Homo sapiens,RNA,Human lung Control,Control,Control 46,1
GSM467004,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 46,0
GSM467005,Homo sapiens,RNA,Human lung Control,Control,Control 47,1
GSM467006,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 47,0
GSM467007,Homo sapiens,RNA,Human lung Control,Control,Control 48,1
GSM467008,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 48,0
GSM467009,Homo sapiens,RNA,Human lung Control,Control,Control 49,1
GSM467010,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 49,0
GSM467011,Homo sapiens,RNA,Human lung Control,Control,Control 50,1
GSM467012,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 50,0
GSM467013,Homo sapiens,RNA,Human lung Control,Control,Control 53,1
GSM467014,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 53,0
GSM467015,Homo sapiens,RNA,Human lung Control,Control,Control 55,1
GSM467016,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 55,0
GSM467017,Homo sapiens,RNA,Human lung Control,Control,Control 57,1
GSM467018,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 57,0
GSM467020,Homo sapiens,RNA,Human lung Control,Control,Control 60,1
GSM467021,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 60,0
GSM467022,Homo sapiens,RNA,Human lung Control,Control,Control 61,1
GSM467023,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 61,0
GSM467025,Homo sapiens,RNA,Human lung Control,Control,Control 64,1
GSM467026,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 64,0
GSM467027,Homo sapiens,RNA,Human lung Control,Control,Control 65,1
GSM467028,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 65,0
GSM467029,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 66,0
GSM467031,Homo sapiens,RNA,Human lung Control,Control,Control 68,1
GSM467032,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 68,0
GSM467033,Homo sapiens,RNA,Human lung Control,Control,Control 70,1
GSM467034,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 70,0
GSM467035,Homo sapiens,RNA,Human lung Control,Control,Control 72,1
GSM467036,Homo sapiens,RNA,Human lung Tumor,Tumor,Tumor 72,0
GSM467037,Homo sapiens,RNA,Human lung Control,Control,Control 66,1
